"","DIRECTORIO","SECUENCIA_ENCUESTA","SECUENCIA_P","ORDEN","FEX_C","P5095","valor_arriendos"
"73814",7761088,1,1,1,135.74382944,1,150000
"73815",7761089,1,1,1,150.77022125,4,150000
"73816",7761090,1,1,1,174.14201178,5,99
"73817",7761091,1,1,1,145.99963375,4,300000
"73818",7761092,1,1,1,59.379122656,1,99
"73819",7761093,1,1,1,96.871946064,3,200000
"73820",7761094,1,1,1,59.379122656,1,300000
"73821",7761095,1,1,1,94.497075308,4,99
"73822",7761096,1,1,1,79.41877497,3,230000
"73823",7761098,1,1,1,89.319757287,3,200000
"73824",7761099,1,1,1,70.757788558,1,200000
"73825",7761100,1,1,1,98.409254557,1,99
"73826",7761101,1,1,1,256.01389734,5,50000
"73827",7761102,1,1,1,68.791969207,3,120000
"73828",7761103,1,1,1,130.7998926,1,99
"73829",7761104,1,1,1,107.44806193,4,50000
"73830",7761105,1,1,1,164.55167239,1,400000
"73831",7761106,1,1,1,198.69008742,4,99
"73832",7761107,1,1,1,167.02940369,1,99
"73833",7761109,1,1,1,209.41178031,3,200000
"73834",7761110,1,1,1,104.14473619,1,50000
"73835",7761111,1,1,1,136.63114256,1,99
"73836",7761112,1,1,1,164.38825626,2,200000
"73837",7761113,1,1,1,145.99963375,1,250000
"73838",7761114,1,1,1,173.75674744,4,99
"73839",7761115,1,1,1,142.69630802,4,99
"73840",7761116,1,1,1,107.44806193,1,200000
"73841",7761117,1,1,1,177.44454306,3,300000
"73842",7761118,1,1,1,178.56762849,1,99
"73843",7761119,1,1,1,178.01451155,4,99
"73844",7761120,1,1,1,130.81985246,4,100000
"73845",7761121,1,1,1,131.64797454,1,99
"73846",7761122,1,1,1,136.63114256,1,100000
"73847",7761123,1,1,1,79.798182067,1,99
"73848",7761124,1,1,1,107.44806193,1,200000
"73849",7761125,1,1,1,123.95932564,1,200000
"73850",7761126,1,1,1,150.77022125,4,99
"73851",7761127,1,1,1,176.61341104,1,300000
"73852",7761128,1,1,1,152.23729573,5,99
"73853",7761129,1,1,1,215.79207962,3,350000
"73854",7761132,1,1,1,185.11968714,4,99
"73855",7761133,1,1,1,203.2769837,1,99
"73856",7761134,1,1,1,110.2298615,1,99
"73857",7761135,1,1,1,174.77077177,2,150000
"73858",7761136,1,1,1,195.29717999,5,99
"73859",7761137,1,1,1,170.83868604,1,120000
"73860",7761138,1,1,1,128.03805289,1,300000
"73861",7761139,1,1,1,187.28636701,5,99
"73862",7761140,1,1,1,153.07882353,5,99
"73863",7761141,1,1,1,194.52177848,4,100000
"73864",7761142,1,1,1,170.83868604,4,50000
"73865",7761143,1,1,1,229.51140584,3,250000
"73866",7761144,1,1,1,164.34070761,4,500000
"73867",7761145,1,1,1,231.98913714,1,100000
"73868",7761146,1,1,1,156.01695807,3,450000
"73869",7761147,1,1,1,79.41877497,3,200000
"73870",7761150,1,1,1,83.058784498,5,150000
"73871",7761151,1,1,1,122.49071923,3,100000
"73872",7761153,1,1,1,176.60569428,4,50000
"73873",7761154,1,1,1,207.57138971,3,100000
"73874",7761155,1,1,1,153.55202082,1,100000
"73875",7761156,1,1,1,189.20787259,3,200000
"73876",7761157,1,1,1,130.81985246,1,99
"73877",7761158,1,1,1,148.7006479,3,350000
"73878",7761159,1,1,1,133.61317477,1,99
"73879",7761160,1,1,1,204.01013852,3,400000
"73880",7761161,1,1,1,207.8209761,3,300000
"73881",7761162,1,1,1,155.96173325,3,300000
"73882",7761163,1,1,1,143.71033234,1,99
"73883",7761164,1,1,1,138.25462601,1,99
"73884",7761165,1,1,1,130.81985246,1,99
"73885",7761166,1,1,1,126.74112522,1,99
"73886",7761167,1,1,1,126.57820953,5,99
"73887",7761168,1,1,1,173.59605267,5,99
"73888",7761169,1,1,1,229.51140584,3,300000
"73889",7761170,1,1,1,172.97921861,3,350000
"73890",7761172,1,1,1,171.9889722,4,99
"73891",7761173,1,1,1,150.77022125,4,100000
"73892",7761174,1,1,1,116.81655312,1,99
"73893",7761175,1,1,1,200.88858205,3,350000
"73894",7761176,1,1,1,153.55777765,3,450000
"73895",7761177,1,1,1,144.8657448,1,100000
"73896",7761178,1,1,1,23.388976451,3,320000
"73897",7761179,1,1,1,42.653147718,1,99
"73898",7761180,1,1,1,34.980724663,4,400000
"73899",7761181,1,1,1,40.696703478,4,99
"73900",7761182,1,1,1,31.823680197,3,50000
"73901",7761183,1,1,1,51.524678902,1,99
"73902",7761184,1,1,1,30.937038043,1,99
"73903",7761185,1,1,1,36.719630996,4,99
"73904",7761186,1,1,1,36.719630996,1,99
"73905",7761187,1,1,1,38.620952473,1,99
"73906",7761188,1,1,1,40.625655397,4,400000
"73907",7761189,1,1,1,46.265671937,1,250000
"73908",7761191,1,1,1,31.57684475,4,99
"73909",7761192,1,1,1,51.083906207,3,400000
"73910",7761194,1,1,1,53.627563446,1,350000
"73911",7761196,1,1,1,53.510283396,3,300000
"73912",7761197,1,1,1,60.625181774,1,99
"73913",7761198,1,1,1,49.553033456,1,99
"73914",7761199,1,1,1,43.948355335,4,150000
"73915",7761200,1,1,1,52.30835914,5,250000
"73916",7761201,1,1,1,52.950773887,4,250000
"73917",7761202,1,1,1,73.889743627,4,99
"73918",7761203,1,1,1,46.436513661,1,150000
"73919",7761204,1,1,1,39.878570489,1,150000
"73920",7761205,1,1,1,49.952688506,1,100000
"73921",7761206,1,1,1,64.583458397,3,60000
"73922",7761207,1,1,1,54.680958363,2,100000
"73923",7761208,1,1,1,38.968988384,1,99
"73924",7761209,1,1,1,63.157379598,1,80000
"73925",7761210,1,1,1,38.968988384,1,200000
"73926",7761211,1,1,1,83.426434392,1,50000
"73927",7761212,1,1,1,83.365888037,4,250000
"73928",7761212,2,1,2,83.365888037,4,250000
"73929",7761213,1,1,1,60.99403604,1,500000
"73930",7761214,1,1,1,83.664035267,4,250000
"73931",7761215,1,1,1,83.426434392,4,99
"73932",7761216,1,1,1,80.786701549,4,200000
"73933",7761217,1,1,1,96.706778064,4,300000
"73934",7761218,1,1,1,70.41887415,4,200000
"73935",7761219,1,1,1,46.876265604,1,99
"73936",7761220,1,1,1,53.830754132,4,70000
"73937",7761221,1,1,1,70.008196692,1,80000
"73938",7761222,1,1,1,61.909042434,3,125000
"73939",7761223,1,1,1,59.452809157,5,200000
"73940",7761224,1,1,1,49.892113916,4,300000
"73941",7761225,1,1,1,57.918952697,1,100000
"73942",7761226,1,1,1,61.909042434,3,80000
"73943",7761227,1,1,1,49.892113916,1,99
"73944",7761228,1,1,1,69.546309759,4,60000
"73945",7761229,1,1,1,41.174703066,1,100000
"73946",7761230,1,1,1,89.852815773,4,99
"73947",7761231,1,1,1,70.008196692,1,150000
"73948",7761232,1,1,1,49.892113916,4,200000
"73949",7761233,1,1,1,82.385172843,4,200000
"73950",7761234,1,1,1,70.008196692,1,100000
"73951",7761235,1,1,1,63.442898894,4,200000
"73952",7761236,1,1,1,81.152541033,4,150000
"73953",7761237,1,1,1,59.452809157,1,200000
"73954",7761238,1,1,1,57.801068973,4,99
"73955",7761239,1,1,1,75.049130169,4,30000
"73956",7761240,1,1,1,74.358334062,1,99
"73957",7761241,1,1,1,57.801068973,4,150000
"73958",7761242,1,1,1,59.210645248,1,150000
"73959",7761243,1,1,1,53.064411104,2,300000
"73960",7761244,1,1,1,77.009016361,1,99
"73961",7761245,1,1,1,64.735657377,1,99
"73962",7761246,1,1,1,107.9891088,2,100000
"73963",7761247,1,1,1,48.488725559,1,1000000
"73964",7761248,1,1,1,96.909496507,4,150000
"73965",7761249,1,1,1,38.563594771,1,800000
"73966",7761250,1,1,1,104.81140634,5,150000
"73967",7761251,1,1,1,41.453484816,1,500000
"73968",7761252,1,1,1,66.81895188,4,150000
"73969",7761253,1,1,1,69.787188784,1,100000
"73970",7761254,1,1,1,63.31479557,1,150000
"73971",7761255,1,1,1,54.881325307,1,99
"73972",7761256,1,1,1,95.660394884,4,80000
"73973",7761257,1,1,1,65.131709773,4,80000
"73974",7761258,1,1,1,77.009016361,1,100000
"73975",7761259,1,1,1,54.485272911,4,150000
"73976",7761260,1,1,1,68.239813686,1,99
"73977",7761261,1,1,1,59.270424018,1,250000
"73978",7761262,1,1,1,81.804025791,1,99
"73979",7761264,1,1,1,32.124621385,1,150000
"73980",7761265,1,1,1,114.95978013,3,100000
"73981",7761266,1,1,1,177.59220473,5,200000
"73982",7761267,1,1,1,209.66981685,4,100000
"73983",7761268,1,1,1,124.65433018,5,30000
"73984",7761269,1,1,1,124.65433018,4,100000
"73985",7761270,1,1,1,174.3649398,4,100000
"73986",7761271,1,1,1,127.88159511,6,150000
"73987",7761272,1,1,1,154.67835718,4,80000
"73988",7761273,1,1,1,166.15211916,1,50000
"73989",7761274,1,1,1,79.779784393,1,200000
"73990",7761275,1,1,1,191.03036713,1,500000
"73991",7761276,1,1,1,165.54707805,1,600000
"73992",7761277,1,1,1,124.65433018,1,100000
"73993",7761278,1,1,1,206.59011386,4,200000
"73994",7761279,1,1,1,174.91391286,1,100000
"73995",7761280,1,1,1,212.89708179,4,100000
"73996",7761281,1,1,1,183.6762663,4,250000
"73997",7761282,1,1,1,124.65433018,6,200000
"73998",7761283,1,1,1,159.05887177,3,100000
"73999",7761284,1,1,1,242.05307312,4,200000
"74000",7761285,1,1,1,209.2460141,1,700000
"74001",7761286,1,1,1,124.65433018,1,600000
"74002",7761287,1,1,1,144.41467741,4,70000
"74003",7761288,1,1,1,178.14117779,6,150000
"74004",7761289,1,1,1,169.92759264,1,200000
"74005",7761290,1,1,1,217.27759638,3,100000
"74006",7761291,1,1,1,202.02836091,1,100000
"74007",7761292,1,1,1,140.58237136,1,80000
"74008",7761293,1,1,1,234.83541993,4,200000
"74009",7761294,1,1,1,183.6762663,1,150000
"74010",7761295,1,1,1,131.39621516,1,100000
"74011",7761296,1,1,1,144.70920725,4,200000
"74012",7761297,1,1,1,178.14117779,6,80000
"74013",7761298,1,1,1,174.91391286,1,150000
"74014",7761299,1,1,1,177.59220473,6,400000
"74015",7761300,1,1,1,120.52749429,1,250000
"74016",7761301,1,1,1,124.65433018,1,70000
"74017",7761302,1,1,1,124.65433018,1,150000
"74018",7761303,1,1,1,155.28339828,6,120000
"74019",7761304,1,1,1,180.44900137,4,200000
"74020",7761305,1,1,1,276.22576789,3,100000
"74021",7761306,1,1,1,140.58237136,4,150000
"74022",7761307,1,1,1,257.14422638,4,150000
"74023",7761308,1,1,1,121.25694119,1,400000
"74024",7761309,1,1,1,180.44900137,4,200000
"74025",7761310,1,1,1,163.49621892,4,200000
"74026",7761311,1,1,1,97.382359667,6,200000
"74027",7761312,1,1,1,198.19605487,4,100000
"74028",7761313,1,1,1,191.31772224,1,100000
"74029",7761314,1,1,1,202.02836091,4,130000
"74030",7761315,1,1,1,174.91391286,4,170000
"74031",7761316,1,1,1,148.5415133,4,80000
"74032",7761317,1,1,1,202.02836091,4,250000
"74033",7761318,1,1,1,169.92759264,1,300000
"74034",7761319,1,1,1,146.96313663,1,200000
"74035",7761320,1,1,1,147.64194234,1,100000
"74036",7761321,1,1,1,174.91391286,6,100000
"74037",7761322,1,1,1,202.02836091,4,180000
"74038",7761323,1,1,1,124.65433018,1,150000
"74039",7761324,1,1,1,245.70414081,6,250000
"74040",7761325,1,1,1,209.66981685,4,150000
"74041",7761326,1,1,1,91.132450425,1,800000
"74042",7761327,1,1,1,127.10862497,3,350000
"74043",7761328,1,1,1,117.88606533,4,300000
"74044",7761329,1,1,1,75.952965909,6,300000
"74045",7761330,1,1,1,124.31137866,3,450000
"74046",7761331,1,1,1,121.81703122,3,350000
"74047",7761332,1,1,1,91.650287674,3,150000
"74048",7761333,1,1,1,92.470266397,1,200000
"74049",7761334,1,1,1,110.03907939,4,200000
"74050",7761335,1,1,1,110.55691664,3,300000
"74051",7761336,1,1,1,94.462000799,1,600000
"74052",7761338,1,1,1,111.92914046,1,300000
"74053",7761339,1,1,1,120.85478857,3,650000
"74054",7761340,1,1,1,135.58253331,3,300000
"74055",7761341,1,1,1,97.20794712,4,400000
"74056",7761342,1,1,1,98.247552188,3,300000
"74057",7761344,1,1,1,99.674555891,3,400000
"74058",7761345,1,1,1,118.67376598,3,450000
"74059",7761346,1,1,1,99.719862451,6,350000
"74060",7761347,1,1,1,97.20794712,1,300000
"74061",7761348,1,1,1,123.79604799,3,100000
"74062",7761349,1,1,1,129.84239521,2,250000
"74063",7761350,1,1,1,110.52849621,1,350000
"74064",7761351,1,1,1,110.52849621,1,250000
"74065",7761352,1,1,1,132.04689526,3,100000
"74066",7761353,1,1,1,149.15629422,4,300000
"74067",7761354,1,1,1,109.35894051,4,250000
"74068",7761355,1,1,1,121.64251782,1,250000
"74069",7761356,1,1,1,162.94462271,3,250000
"74070",7761357,1,1,1,152.53034997,3,180000
"74071",7761359,1,1,1,100.75946752,3,220000
"74072",7761360,1,1,1,148.66679281,3,250000
"74073",7761361,1,1,1,109.35894051,3,150000
"74074",7761362,1,1,1,114.19408772,3,200000
"74075",7761363,1,1,1,110.52849621,1,80000
"74076",7761364,1,1,1,128.47191762,1,150000
"74077",7761365,1,1,1,152.53034997,3,150000
"74078",7761366,1,1,1,153.37003673,3,100000
"74079",7761367,1,1,1,102.32861881,3,180000
"74080",7761368,1,1,1,165.49433646,3,350000
"74081",7761371,1,1,1,241.92433269,4,600000
"74082",7761372,1,1,1,216.20789704,1,900000
"74083",7761373,1,1,1,240.09411285,2,950000
"74084",7761376,1,1,1,216.20789704,2,800000
"74085",7761378,1,1,1,231.29318253,3,400000
"74086",7761379,1,1,1,310.16075914,4,800000
"74087",7761381,1,1,1,278.65406807,1,600000
"74088",7761382,1,1,1,222.29322121,1,1000000
"74089",7761384,1,1,1,249.43583793,1,9000000
"74090",7761390,1,1,1,223.61544877,3,350000
"74091",7761392,1,1,1,420.05712183,3,500000
"74092",7761393,1,1,1,339.2483002,1,9000000
"74093",7761394,1,1,1,544.33993192,3,480000
"74094",7761395,1,1,1,312.65574979,3,300000
"74095",7761396,1,1,1,256.23811081,2,600000
"74096",7761398,1,1,1,487.45376936,2,200000
"74097",7761401,1,1,1,177.83457696,1,99
"74098",7761402,1,1,1,178.100262,4,850000
"74099",7761404,1,1,1,184.72936479,3,450000
"74100",7761405,1,1,1,244.74687019,1,600000
"74101",7761406,1,1,1,163.68864471,1,600000
"74102",7761407,1,1,1,274.30009825,3,900000
"74103",7761408,1,1,1,272.7626835,3,680000
"74104",7761409,1,1,1,355.39577836,3,500000
"74105",7761410,1,1,1,277.89409192,3,1100000
"74106",7761412,1,1,1,240.65481823,3,1576000
"74107",7761413,1,1,1,216.20789704,3,350000
"74108",7761414,1,1,1,306.91085151,3,500000
"74109",7761415,1,1,1,128.81051475,1,400000
"74110",7761416,1,1,1,216.20789704,1,99
"74111",7761419,1,1,1,289.11647816,4,350000
"74112",7761420,1,1,1,261.75009396,1,500000
"74113",7761421,1,1,1,310.16075914,3,700000
"74114",7761423,1,1,1,370.79194458,3,1500000
"74115",7761424,1,1,1,306.52941214,1,1200000
"74116",7761425,1,1,1,252.93692223,1,1300000
"74117",7761426,1,1,1,269.53874522,3,800000
"74118",7761428,1,1,1,185.90767084,1,800000
"74119",7761429,1,1,1,185.90767084,1,99
"74120",7761430,1,1,1,188.05312832,3,1070000
"74121",7761431,1,1,1,255.56051288,3,500000
"74122",7761432,1,1,1,220.55876205,3,800000
"74123",7761433,1,1,1,192.47917748,3,650000
"74124",7761434,1,1,1,239.92443185,3,1200000
"74125",7761435,1,1,1,195.55665553,3,550000
"74126",7761436,1,1,1,153.74783789,3,1300000
"74127",7761437,1,1,1,173.38475346,1,600000
"74128",7761438,1,1,1,255.70898126,3,550000
"74129",7761439,1,1,1,275.87773872,1,600000
"74130",7761440,1,1,1,208.53005959,3,480000
"74131",7761441,1,1,1,260.2776354,3,2149000
"74132",7761442,1,1,1,135.73184054,4,750000
"74133",7761443,1,1,1,273.87097896,1,800000
"74134",7761445,1,1,1,227.29687223,3,720000
"74135",7761450,1,1,1,276.1808726,4,400000
"74136",7761451,1,1,1,366.3845462,4,300000
"74137",7761452,1,1,1,188.05312832,3,850000
"74138",7761453,1,1,1,188.05312832,3,890000
"74139",7761454,1,1,1,173.4698869,3,870000
"74140",7761455,1,1,1,141.38163609,1,600000
"74141",7761456,1,1,1,276.05076604,4,750000
"74142",7761457,1,1,1,196.01976216,3,350000
"74143",7761458,1,1,1,240.5943774,2,200000
"74144",7761459,1,1,1,226.34709336,1,300000
"74145",7761460,1,1,1,263.53110584,1,400000
"74146",7761461,1,1,1,190.87290076,3,800000
"74147",7761462,1,1,1,309.41333773,2,550000
"74148",7761463,1,1,1,270.73667051,2,400000
"74149",7761467,1,1,1,348.31758509,2,500000
"74150",7761468,1,1,1,290.38541419,3,1340000
"74151",7761469,1,1,1,490.31567604,3,600000
"74152",7761470,1,1,1,319.99986391,3,500000
"74153",7761471,1,1,1,240.23099671,2,99
"74154",7761472,1,1,1,250.8670386,3,700000
"74155",7761473,1,1,1,216.20789704,1,700000
"74156",7761474,1,1,1,205.59394002,3,1000000
"74157",7761475,1,1,1,234.5294318,3,600000
"74158",7761476,1,1,1,256.99242503,3,600000
"74159",7761477,1,1,1,311.01068259,4,700000
"74160",7761478,1,1,1,225.78033474,1,800000
"74161",7761479,1,1,1,276.45394008,2,1200000
"74162",7761480,1,1,1,420.01749578,3,700000
"74163",7761481,1,1,1,290.83343774,3,550000
"74164",7761482,1,1,1,278.59722714,3,450000
"74165",7761483,1,1,1,252.17765626,2,1300000
"74166",7761484,1,1,1,310.16075914,3,1250000
"74167",7761485,1,1,1,256.99242503,3,600000
"74168",7761486,1,1,1,218.14045801,3,400000
"74169",7761487,1,1,1,220.26748695,1,650000
"74170",7761488,1,1,1,289.48902416,3,450000
"74171",7761489,1,1,1,196.29528651,3,550000
"74172",7761490,1,1,1,219.4400786,3,400000
"74173",7761491,1,1,1,366.22786781,3,600000
"74174",7761492,1,1,1,231.29318253,3,480000
"74175",7761493,1,1,1,218.1058739,3,600000
"74176",7761494,1,1,1,212.08100084,3,600000
"74177",7761495,1,1,1,212.08100084,3,500000
"74178",7761496,1,1,1,186.31520884,4,500000
"74179",7761497,1,1,1,250.73750442,3,480000
"74180",7761498,1,1,1,225.78033474,2,680000
"74181",7761499,1,1,1,260.20483034,3,520000
"74182",7761500,1,1,1,245.22465664,1,650000
"74183",7761501,1,1,1,309.18751961,3,550000
"74184",7761502,1,1,1,243.44087019,1,1500000
"74185",7761503,1,1,1,205.59394002,2,1500000
"74186",7761504,1,1,1,232.73333436,3,300000
"74187",7761505,1,1,1,260.20483034,1,600000
"74188",7761506,1,1,1,256.99242503,3,400000
"74189",7761507,1,1,1,220.26748695,1,800000
"74190",7761508,1,1,1,218.1058739,3,500000
"74191",7761509,1,1,1,190.87290076,1,800000
"74192",7761510,1,1,1,218.26737532,3,450000
"74193",7761511,1,1,1,276.61524219,3,550000
"74194",7761512,1,1,1,212.08100084,3,450000
"74195",7761513,1,1,1,194.58710733,1,400000
"74196",7761514,1,1,1,231.29318253,3,520000
"74197",7761515,1,1,1,193.87188791,3,430000
"74198",7761516,1,1,1,200.06389909,3,500000
"74199",7761517,1,1,1,190.87290076,3,530000
"74200",7761518,1,1,1,256.99242503,3,600000
"74201",7761519,1,1,1,218.1058739,4,500000
"74202",7761520,1,1,1,231.29318253,3,380000
"74203",7761521,1,1,1,295.3450539,3,400000
"74204",7761522,1,1,1,200.06389909,3,400000
"74205",7761523,1,1,1,231.29318253,3,400000
"74206",7761524,1,1,1,208.16386428,4,500000
"74207",7761525,1,1,1,192.52385459,3,700000
"74208",7761526,1,1,1,303.47184639,3,800000
"74209",7761527,1,1,1,232.73333436,1,800000
"74210",7761528,1,1,1,240.65481823,6,400000
"74211",7761529,1,1,1,216.20789704,1,700000
"74212",7761530,1,1,1,246.35638314,3,400000
"74213",7761531,1,1,1,287.25128408,4,400000
"74214",7761532,1,1,1,190.87290076,3,400000
"74215",7761533,1,1,1,295.3450539,3,450000
"74216",7761534,1,1,1,168.21322366,3,700000
"74217",7761536,1,1,1,309.92386188,1,8000000
"74218",7761537,1,1,1,230.01877634,1,600000
"74219",7761538,1,1,1,269.22863563,1,500000
"74220",7761539,1,1,1,256.99242503,3,400000
"74221",7761540,1,1,1,231.29318253,4,500000
"74222",7761541,1,1,1,234.5294318,1,450000
"74223",7761542,1,1,1,261.75009396,3,750000
"74224",7761543,1,1,1,241.92433269,1,700000
"74225",7761544,1,1,1,216.20789704,1,800000
"74226",7761545,1,1,1,261.75009396,6,600000
"74227",7761546,1,1,1,200.06389909,1,500000
"74228",7761547,1,1,1,225.07188647,3,1200000
"74229",7761548,1,1,1,225.78033474,1,800000
"74230",7761549,1,1,1,181.8762719,1,500000
"74231",7761550,1,1,1,216.20789704,1,1200000
"74232",7761552,1,1,1,284.44432348,3,490000
"74233",7761553,1,1,1,270.91367729,4,650000
"74234",7761554,1,1,1,231.29318253,3,1000000
"74235",7761555,1,1,1,311.6826607,3,600000
"74236",7761556,1,1,1,161.25145078,1,900000
"74237",7761557,1,1,1,195.74339404,4,500000
"74238",7761558,1,1,1,261.75009396,3,580000
"74239",7761559,1,1,1,158.04623432,1,800000
"74240",7761560,1,1,1,141.05283565,1,800000
"74241",7761561,1,1,1,140.04472936,1,700000
"74242",7761562,1,1,1,151.34552793,1,700000
"74243",7761564,1,1,1,199.67840928,3,420000
"74244",7761565,1,1,1,205.95561441,3,1320000
"74245",7761567,1,1,1,240.23099671,1,1400000
"74246",7761568,1,1,1,216.16783478,1,1400000
"74247",7761569,1,1,1,243.9400286,1,1500000
"74248",7761593,1,1,1,244.74165217,4,1800000
"74249",7761624,1,1,1,175.5162531,3,450000
"74250",7761633,1,1,1,175.5162531,3,470000
"74251",7761640,1,1,1,208.53005959,1,600000
"74252",7761641,1,1,1,237.4610497,3,650000
"74253",7761642,1,1,1,257.32915208,1,600000
"74254",7761643,1,1,1,344.62306571,2,1400000
"74255",7761644,1,1,1,287.96624687,2,900000
"74256",7761645,1,1,1,270.48985576,1,1200000
"74257",7761646,1,1,1,175.5162531,3,480000
"74258",7761647,1,1,1,162.96680401,3,450000
"74259",7761648,1,1,1,133.61103053,3,550000
"74260",7761649,1,1,1,250.8670386,4,1500000
"74261",7761650,1,1,1,272.47184071,1,1800000
"74262",7761651,1,1,1,222.29322121,3,800000
"74263",7761652,1,1,1,256.99242503,3,800000
"74264",7761655,1,1,1,201.50405092,1,1500000
"74265",7761656,1,1,1,268.8048141,1,1200000
"74266",7761658,1,1,1,172.69894524,1,800000
"74267",7761659,1,1,1,216.20789704,1,800000
"74268",7761661,1,1,1,205.77008487,1,900000
"74269",7761663,1,1,1,284.44432348,3,500000
"74270",7761664,1,1,1,379.72935501,2,600000
"74271",7761665,1,1,1,443.08679876,2,600000
"74272",7761666,1,1,1,295.89826197,3,500000
"74273",7761667,1,1,1,232.80972002,3,400000
"74274",7761673,1,1,1,378.04025689,1,2000000
"74275",7761674,1,1,1,225.78033474,1,1500000
"74276",7761676,1,1,1,280.19739584,2,1700000
"74277",7761678,1,1,1,231.29318253,4,600000
"74278",7761682,1,1,1,212.08100084,3,1000000
"74279",7761691,1,1,1,225.07188647,4,600000
"74280",7761695,1,1,1,376.99292563,4,500000
"74281",7761696,1,1,1,212.08100084,3,1450000
"74282",7761697,1,1,1,231.29318253,3,400000
"74283",7761703,1,1,1,240.65481823,3,1300000
"74284",7761704,1,1,1,344.62306571,3,1300000
"74285",7761710,1,1,1,143.91575802,4,1500000
"74286",7761720,1,1,1,231.29318253,3,800000
"74287",7761727,1,1,1,256.99242503,4,400000
"74288",7761729,1,1,1,242.33985989,3,500000
"74289",7761737,1,1,1,187.21182681,3,560000
"74290",7761739,1,1,1,237.4610497,1,700000
"74291",7761746,1,1,1,242.18396563,3,200000
"74292",7761747,1,1,1,136.43598056,1,800000
"74293",7761748,1,1,1,268.74696501,1,800000
"74294",7761749,1,1,1,299.40861362,1,500000
"74295",7761750,1,1,1,134.77760178,3,500000
"74296",7761751,1,1,1,191.21887099,1,350000
"74297",7761752,1,1,1,166.75508735,1,350000
"74298",7761753,1,1,1,180.22301287,1,350000
"74299",7761756,1,1,1,164.98710603,1,350000
"74300",7761757,1,1,1,323.42419187,3,450000
"74301",7761758,1,1,1,176.5758945,1,400000
"74302",7761759,1,1,1,174.72708337,3,400000
"74303",7761760,1,1,1,111.16856914,1,300000
"74304",7761761,1,1,1,133.08526087,3,350000
"74305",7761762,1,1,1,165.81597651,1,350000
"74306",7761763,1,1,1,254.17836526,1,300000
"74307",7761765,1,1,1,135.88194044,4,100000
"74308",7761766,1,1,1,93.502412472,3,240000
"74309",7761768,1,1,1,37.744983455,1,99
"74310",7761769,1,1,1,37.744983455,4,250000
"74311",7761770,1,1,1,33.455581976,4,350000
"74312",7761771,1,1,1,133.8223279,1,250000
"74313",7761772,1,1,1,133.8223279,1,350000
"74314",7761773,1,1,1,33.455581976,1,350000
"74315",7761774,1,1,1,29.357209354,5,250000
"74316",7761775,1,1,1,117.03550528,3,80000
"74317",7761776,1,1,1,53.43992279,1,250000
"74318",7761777,1,1,1,29.357209354,4,250000
"74319",7761778,1,1,1,117.42883742,1,250000
"74320",7761779,1,1,1,29.357209354,1,300000
"74321",7761783,1,1,1,24.534093449,4,250000
"74322",7761786,1,1,1,51.892341526,4,200000
"74323",7761787,1,1,1,76.494363593,4,100000
"74324",7761794,1,1,1,60.282454419,1,200000
"74325",7761795,1,1,1,82.521676549,1,200000
"74326",7761797,1,1,1,34.223947705,1,3000000
"74327",7761798,1,1,1,96.77369934,3,100000
"74328",7761799,1,1,1,43.841785032,1,200000
"74329",7761802,1,1,1,39.611125013,1,300000
"74330",7761803,1,1,1,39.611125013,1,400000
"74331",7761804,1,1,1,39.611125013,6,300000
"74332",7761805,1,1,1,158.44450005,1,400000
"74333",7761806,1,1,1,39.611125013,1,200000
"74334",7761807,1,1,1,137.7891239,1,550000
"74335",7761808,1,1,1,39.611125013,1,400000
"74336",7761812,1,1,1,50.88891657,1,250000
"74337",7761813,1,1,1,188.23171238,1,200000
"74338",7761814,1,1,1,60.282454419,1,150000
"74339",7761815,1,1,1,49.431687394,1,200000
"74340",7761821,1,1,1,175.72985814,1,80000
"74341",7761822,1,1,1,58.680049893,1,200000
"74342",7761823,1,1,1,52.304710502,6,100000
"74343",7761824,1,1,1,65.055389283,1,100000
"74344",7761825,1,1,1,50.783795393,1,200000
"74345",7761826,1,1,1,56.000979246,6,60000
"74346",7761827,1,1,1,148.83479199,1,100000
"74347",7761828,1,1,1,50.783795393,1,80000
"74348",7761829,1,1,1,65.055389283,1,100000
"74349",7761831,1,1,1,45.705415854,1,150000
"74350",7761832,1,1,1,45.705415854,1,10000000
"74351",7761833,1,1,1,45.705415854,1,150000
"74352",7761834,1,1,1,60.242734816,1,300000
"74353",7761836,1,1,1,93.040970443,1,200000
"74354",7761837,1,1,1,45.705415854,4,100000
"74355",7761838,1,1,1,45.705415854,1,100000
"74356",7761839,1,1,1,45.705415854,1,100000
"74357",7761840,1,1,1,182.82166342,1,250000
"74358",7761841,1,1,1,182.82166342,6,100000
"74359",7761842,1,1,1,39.611125013,1,200000
"74360",7761843,1,1,1,39.611125013,1,200000
"74361",7761844,1,1,1,135.69946121,1,200000
"74362",7761846,1,1,1,47.057928094,1,200000
"74363",7761847,1,1,1,49.431687394,1,200000
"74364",7761848,1,1,1,49.431687394,3,100000
"74365",7761849,1,1,1,98.709611401,6,100000
"74366",7761850,1,1,1,67.211396542,4,100000
"74367",7761851,1,1,1,28.813664566,1,300000
"74368",7761852,1,1,1,98.185401565,4,100000
"74369",7761853,1,1,1,28.813664566,6,600000
"74370",7761854,1,1,1,37.978299094,4,100000
"74371",7761855,1,1,1,50.528189485,3,100000
